id,product_id,rating,comment,reviewer
1,1,5,Excellent mouse! Works perfectly with my laptop,John Smith
2,1,4,Good quality but a bit pricey,Sarah Johnson
3,2,5,Best cable I've ever used,Mike Chen
4,3,5,Amazing keyboard with great switches,Emily Davis
5,3,4,Good but needs some getting used to,Robert Wilson
6,4,4,Sturdy and well-designed stand,Lisa Anderson
7,5,5,Perfect lighting for my desk,David Martinez
8,5,4,Great lamp quality,Jennifer Lee
9,6,5,Best office chair purchase ever,Thomas Brown
10,6,4,Comfortable but expensive,Nancy Garcia
11,7,4,Keeps laptop cool efficiently,James Rodriguez
12,8,5,Perfect quality notebooks,Maria White
13,9,3,Basic pens nothing special,Peter Jackson
14,10,4,Good organizer for desk,Angela Taylor
15,11,5,Works great with multiple devices,Christopher Moore
16,12,5,Crystal clear video quality,Patricia Harris
17,12,4,Great for video calls,Mark Thompson
